# Time-correlated data for fix JJ
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_flux[1]*c_flux[1] c_flux[2]*c_flux[2] c_flux[3]*c_flux[3]
0 50000
17383 86910 0 0.0 0.0 0.0
17384 86915 0 0.0 0.0 0.0
17385 86920 0 0.0 0.0 0.0
17386 86925 0 0.0 0.0 0.0
17387 86930 0 0.0 0.0 0.0
17388 86935 0 0.0 0.0 0.0
17389 86940 0 0.0 0.0 0.0
17390 86945 0 0.0 0.0 0.0
17391 86950 0 0.0 0.0 0.0
17392 86955 0 0.0 0.0 0.0
17393 86960 0 0.0 0.0 0.0
17394 86965 0 0.0 0.0 0.0
17395 86970 0 0.0 0.0 0.0
17396 86975 0 0.0 0.0 0.0
17397 86980 0 0.0 0.0 0.0
17398 86985 0 0.0 0.0 0.0
17399 86990 0 0.0 0.0 0.0
17400 86995 0 0.0 0.0 0.0
17401 87000 0 0.0 0.0 0.0
17402 87005 0 0.0 0.0 0.0
17403 87010 0 0.0 0.0 0.0
17404 87015 0 0.0 0.0 0.0
17405 87020 0 0.0 0.0 0.0
17406 87025 0 0.0 0.0 0.0
17407 87030 0 0.0 0.0 0.0
17408 87035 0 0.0 0.0 0.0
17409 87040 0 0.0 0.0 0.0
17410 87045 0 0.0 0.0 0.0
17411 87050 0 0.0 0.0 0.0
17412 87055 0 0.0 0.0 0.0
17413 87060 0 0.0 0.0 0.0
17414 87065 0 0.0 0.0 0.0
17415 87070 0 0.0 0.0 0.0
17416 87075 0 0.0 0.0 0.0
17417 87080 0 0.0 0.0 0.0
17418 87085 0 0.0 0.0 0.0
17419 87090 0 0.0 0.0 0.0
17420 87095 0 0.0 0.0 0.0
17421 87100 0 0.0 0.0 0.0
17422 87105 0 0.0 0.0 0.0
17423 87110 0 0.0 0.0 0.0
17424 87115 0 0.0 0.0 0.0
17425 87120 0 0.0 0.0 0.0
17426 87125 0 0.0 0.0 0.0
17427 87130 0 0.0 0.0 0.0
17428 87135 0 0.0 0.0 0.0
17429 87140 0 0.0 0.0 0.0
17430 87145 0 0.0 0.0 0.0
17431 87150 0 0.0 0.0 0.0
17432 87155 0 0.0 0.0 0.0
17433 87160 0 0.0 0.0 0.0
17434 87165 0 0.0 0.0 0.0
17435 87170 0 0.0 0.0 0.0
17436 87175 0 0.0 0.0 0.0
17437 87180 0 0.0 0.0 0.0
17438 87185 0 0.0 0.0 0.0
17439 87190 0 0.0 0.0 0.0
17440 87195 0 0.0 0.0 0.0
17441 87200 0 0.0 0.0 0.0
17442 87205 0 0.0 0.0 0.0
17443 87210 0 0.0 0.0 0.0
17444 87215 0 0.0 0.0 0.0
17445 87220 0 0.0 0.0 0.0
17446 87225 0 0.0 0.0 0.0
17447 87230 0 0.0 0.0 0.0
17448 87235 0 0.0 0.0 0.0
17449 87240 0 0.0 0.0 0.0
17450 87245 0 0.0 0.0 0.0
17451 87250 0 0.0 0.0 0.0
17452 87255 0 0.0 0.0 0.0
17453 87260 0 0.0 0.0 0.0
17454 87265 0 0.0 0.0 0.0
17455 87270 0 0.0 0.0 0.0
17456 87275 0 0.0 0.0 0.0
17457 87280 0 0.0 0.0 0.0
17458 87285 0 0.0 0.0 0.0
17459 87290 0 0.0 0.0 0.0
17460 87295 0 0.0 0.0 0.0
17461 87300 0 0.0 0.0 0.0
17462 87305 0 0.0 0.0 0.0
17463 87310 0 0.0 0.0 0.0
17464 87315 0 0.0 0.0 0.0
17465 87320 0 0.0 0.0 0.0
17466 87325 0 0.0 0.0 0.0
17467 87330 0 0.0 0.0 0.0
17468 87335 0 0.0 0.0 0.0
17469 87340 0 0.0 0.0 0.0
17470 87345 0 0.0 0.0 0.0
17471 87350 0 0.0 0.0 0.0
17472 87355 0 0.0 0.0 0.0
17473 87360 0 0.0 0.0 0.0
17474 87365 0 0.0 0.0 0.0
17475 87370 0 0.0 0.0 0.0
17476 87375 0 0.0 0.0 0.0
17477 87380 0 0.0 0.0 0.0
17478 87385 0 0.0 0.0 0.0
17479 87390 0 0.0 0.0 0.0
17480 87395 0 0.0 0.0 0.0
17481 87400 0 0.0 0.0 0.0
17482 87405 0 0.0 0.0 0.0
17483 87410 0 0.0 0.0 0.0
17484 87415 0 0.0 0.0 0.0
17485 87420 0 0.0 0.0 0.0
17486 87425 0 0.0 0.0 0.0
17487 87430 0 0.0 0.0 0.0
17488 87435 0 0.0 0.0 0.0
17489 87440 0 0.0 0.0 0.0
17490 87445 0 0.0 0.0 0.0
17491 87450 0 0.0 0.0 0.0
17492 87455 0 0.0 0.0 0.0
17493 87460 0 0.0 0.0 0.0
17494 87465 0 0.0 0.0 0.0
17495 87470 0 0.0 0.0 0.0
17496 87475 0 0.0 0.0 0.0
17497 87480 0 0.0 0.0 0.0
17498 87485 0 0.0 0.0 0.0
17499 87490 0 0.0 0.0 0.0
17500 87495 0 0.0 0.0 0.0
17501 87500 0 0.0 0.0 0.0
17502 87505 0 0.0 0.0 0.0
17503 87510 0 0.0 0.0 0.0
17504 87515 0 0.0 0.0 0.0
17505 87520 0 0.0 0.0 0.0
17506 87525 0 0.0 0.0 0.0
17507 87530 0 0.0 0.0 0.0
17508 87535 0 0.0 0.0 0.0
17509 87540 0 0.0 0.0 0.0
17510 87545 0 0.0 0.0 0.0
17511 87550 0 0.0 0.0 0.0
17512 87555 0 0.0 0.0 0.0
17513 87560 0 0.0 0.0 0.0
17514 87565 0 0.0 0.0 0.0
17515 87570 0 0.0 0.0 0.0
17516 87575 0 0.0 0.0 0.0
17517 87580 0 0.0 0.0 0.0
17518 87585 0 0.0 0.0 0.0
17519 87590 0 0.0 0.0 0.0
17520 87595 0 0.0 0.0 0.0
17521 87600 0 0.0 0.0 0.0
17522 87605 0 0.0 0.0 0.0
17523 87610 0 0.0 0.0 0.0
17524 87615 0 0.0 0.0 0.0
17525 87620 0 0.0 0.0 0.0
17526 87625 0 0.0 0.0 0.0
17527 87630 0 0.0 0.0 0.0
17528 87635 0 0.0 0.0 0.0
17529 87640 0 0.0 0.0 0.0
17530 87645 0 0.0 0.0 0.0
17531 87650 0 0.0 0.0 0.0
17532 87655 0 0.0 0.0 0.0
17533 87660 0 0.0 0.0 0.0
17534 87665 0 0.0 0.0 0.0
17535 87670 0 0.0 0.0 0.0
17536 87675 0 0.0 0.0 0.0
17537 87680 0 0.0 0.0 0.0
17538 87685 0 0.0 0.0 0.0
17539 87690 0 0.0 0.0 0.0
17540 87695 0 0.0 0.0 0.0
17541 87700 0 0.0 0.0 0.0
17542 87705 0 0.0 0.0 0.0
17543 87710 0 0.0 0.0 0.0
17544 87715 0 0.0 0.0 0.0
17545 87720 0 0.0 0.0 0.0
17546 87725 0 0.0 0.0 0.0
17547 87730 0 0.0 0.0 0.0
17548 87735 0 0.0 0.0 0.0
17549 87740 0 0.0 0.0 0.0
17550 87745 0 0.0 0.0 0.0
17551 87750 0 0.0 0.0 0.0
17552 87755 0 0.0 0.0 0.0
17553 87760 0 0.0 0.0 0.0
17554 87765 0 0.0 0.0 0.0
17555 87770 0 0.0 0.0 0.0
17556 87775 0 0.0 0.0 0.0
17557 87780 0 0.0 0.0 0.0
17558 87785 0 0.0 0.0 0.0
17559 87790 0 0.0 0.0 0.0
17560 87795 0 0.0 0.0 0.0
17561 87800 0 0.0 0.0 0.0
17562 87805 0 0.0 0.0 0.0
17563 87810 0 0.0 0.0 0.0
17564 87815 0 0.0 0.0 0.0
17565 87820 0 0.0 0.0 0.0
17566 87825 0 0.0 0.0 0.0
17567 87830 0 0.0 0.0 0.0
17568 87835 0 0.0 0.0 0.0
17569 87840 0 0.0 0.0 0.0
17570 87845 0 0.0 0.0 0.0
17571 87850 0 0.0 0.0 0.0
17572 87855 0 0.0 0.0 0.0
17573 87860 0 0.0 0.0 0.0
17574 87865 0 0.0 0.0 0.0
17575 87870 0 0.0 0.0 0.0
17576 87875 0 0.0 0.0 0.0
17577 87880 0 0.0 0.0 0.0
17578 87885 0 0.0 0.0 0.0
17579 87890 0 0.0 0.0 0.0
17580 87895 0 0.0 0.0 0.0
17581 87900 0 0.0 0.0 0.0
17582 87905 0 0.0 0.0 0.0
17583 87910 0 0.0 0.0 0.0
17584 87915 0 0.0 0.0 0.0
17585 87920 0 0.0 0.0 0.0
17586 87925 0 0.0 0.0 0.0
17587 87930 0 0.0 0.0 0.0
17588 87935 0 0.0 0.0 0.0
17589 87940 0 0.0 0.0 0.0
17590 87945 0 0.0 0.0 0.0
17591 87950 0 0.0 0.0 0.0
17592 87955 0 0.0 0.0 0.0
17593 87960 0 0.0 0.0 0.0
17594 87965 0 0.0 0.0 0.0
17595 87970 0 0.0 0.0 0.0
17596 87975 0 0.0 0.0 0.0
17597 87980 0 0.0 0.0 0.0
17598 87985 0 0.0 0.0 0.0
17599 87990 0 0.0 0.0 0.0
17600 87995 0 0.0 0.0 0.0
17601 88000 0 0.0 0.0 0.0
17602 88005 0 0.0 0.0 0.0
17603 88010 0 0.0 0.0 0.0
17604 88015 0 0.0 0.0 0.0
17605 88020 0 0.0 0.0 0.0
17606 88025 0 0.0 0.0 0.0
17607 88030 0 0.0 0.0 0.0
17608 88035 0 0.0 0.0 0.0
17609 88040 0 0.0 0.0 0.0
17610 88045 0 0.0 0.0 0.0
17611 88050 0 0.0 0.0 0.0
17612 88055 0 0.0 0.0 0.0
17613 88060 0 0.0 0.0 0.0
17614 88065 0 0.0 0.0 0.0
17615 88070 0 0.0 0.0 0.0
17616 88075 0 0.0 0.0 0.0
17617 88080 0 0.0 0.0 0.0
17618 88085 0 0.0 0.0 0.0
17619 88090 0 0.0 0.0 0.0
17620 88095 0 0.0 0.0 0.0
17621 88100 0 0.0 0.0 0.0
17622 88105 0 0.0 0.0 0.0
17623 88110 0 0.0 0.0 0.0
17624 88115 0 0.0 0.0 0.0
17625 88120 0 0.0 0.0 0.0
17626 88125 0 0.0 0.0 0.0
17627 88130 0 0.0 0.0 0.0
17628 88135 0 0.0 0.0 0.0
17629 88140 0 0.0 0.0 0.0
17630 88145 0 0.0 0.0 0.0
17631 88150 0 0.0 0.0 0.0
17632 88155 0 0.0 0.0 0.0
17633 88160 0 0.0 0.0 0.0
17634 88165 0 0.0 0.0 0.0
17635 88170 0 0.0 0.0 0.0
17636 88175 0 0.0 0.0 0.0
17637 88180 0 0.0 0.0 0.0
17638 88185 0 0.0 0.0 0.0
17639 88190 0 0.0 0.0 0.0
17640 88195 0 0.0 0.0 0.0
17641 88200 0 0.0 0.0 0.0
17642 88205 0 0.0 0.0 0.0
17643 88210 0 0.0 0.0 0.0
17644 88215 0 0.0 0.0 0.0
17645 88220 0 0.0 0.0 0.0
17646 88225 0 0.0 0.0 0.0
17647 88230 0 0.0 0.0 0.0
17648 88235 0 0.0 0.0 0.0
17649 88240 0 0.0 0.0 0.0
17650 88245 0 0.0 0.0 0.0
17651 88250 0 0.0 0.0 0.0
17652 88255 0 0.0 0.0 0.0
17653 88260 0 0.0 0.0 0.0
17654 88265 0 0.0 0.0 0.0
17655 88270 0 0.0 0.0 0.0
17656 88275 0 0.0 0.0 0.0
17657 88280 0 0.0 0.0 0.0
17658 88285 0 0.0 0.0 0.0
17659 88290 0 0.0 0.0 0.0
17660 88295 0 0.0 0.0 0.0
17661 88300 0 0.0 0.0 0.0
17662 88305 0 0.0 0.0 0.0
17663 88310 0 0.0 0.0 0.0
17664 88315 0 0.0 0.0 0.0
17665 88320 0 0.0 0.0 0.0
17666 88325 0 0.0 0.0 0.0
17667 88330 0 0.0 0.0 0.0
17668 88335 0 0.0 0.0 0.0
17669 88340 0 0.0 0.0 0.0
17670 88345 0 0.0 0.0 0.0
17671 88350 0 0.0 0.0 0.0
17672 88355 0 0.0 0.0 0.0
17673 88360 0 0.0 0.0 0.0
17674 88365 0 0.0 0.0 0.0
17675 88370 0 0.0 0.0 0.0
17676 88375 0 0.0 0.0 0.0
17677 88380 0 0.0 0.0 0.0
17678 88385 0 0.0 0.0 0.0
17679 88390 0 0.0 0.0 0.0
17680 88395 0 0.0 0.0 0.0
17681 88400 0 0.0 0.0 0.0
17682 88405 0 0.0 0.0 0.0
17683 88410 0 0.0 0.0 0.0
17684 88415 0 0.0 0.0 0.0
17685 88420 0 0.0 0.0 0.0
17686 88425 0 0.0 0.0 0.0
17687 88430 0 0.0 0.0 0.0
17688 88435 0 0.0 0.0 0.0
17689 88440 0 0.0 0.0 0.0
17690 88445 0 0.0 0.0 0.0
17691 88450 0 0.0 0.0 0.0
17692 88455 0 0.0 0.0 0.0
17693 88460 0 0.0 0.0 0.0
17694 88465 0 0.0 0.0 0.0
17695 88470 0 0.0 0.0 0.0
17696 88475 0 0.0 0.0 0.0
17697 88480 0 0.0 0.0 0.0
17698 88485 0 0.0 0.0 0.0
17699 88490 0 0.0 0.0 0.0
17700 88495 0 0.0 0.0 0.0
17701 88500 0 0.0 0.0 0.0
17702 88505 0 0.0 0.0 0.0
17703 88510 0 0.0 0.0 0.0
17704 88515 0 0.0 0.0 0.0
17705 88520 0 0.0 0.0 0.0
17706 88525 0 0.0 0.0 0.0
17707 88530 0 0.0 0.0 0.0
17708 88535 0 0.0 0.0 0.0
17709 88540 0 0.0 0.0 0.0
17710 88545 0 0.0 0.0 0.0
17711 88550 0 0.0 0.0 0.0
17712 88555 0 0.0 0.0 0.0
17713 88560 0 0.0 0.0 0.0
17714 88565 0 0.0 0.0 0.0
17715 88570 0 0.0 0.0 0.0
17716 88575 0 0.0 0.0 0.0
17717 88580 0 0.0 0.0 0.0
17718 88585 0 0.0 0.0 0.0
17719 88590 0 0.0 0.0 0.0
17720 88595 0 0.0 0.0 0.0
17721 88600 0 0.0 0.0 0.0
17722 88605 0 0.0 0.0 0.0
17723 88610 0 0.0 0.0 0.0
17724 88615 0 0.0 0.0 0.0
17725 88620 0 0.0 0.0 0.0
17726 88625 0 0.0 0.0 0.0
17727 88630 0 0.0 0.0 0.0
17728 88635 0 0.0 0.0 0.0
17729 88640 0 0.0 0.0 0.0
17730 88645 0 0.0 0.0 0.0
17731 88650 0 0.0 0.0 0.0
17732 88655 0 0.0 0.0 0.0
17733 88660 0 0.0 0.0 0.0
17734 88665 0 0.0 0.0 0.0
17735 88670 0 0.0 0.0 0.0
17736 88675 0 0.0 0.0 0.0
17737 88680 0 0.0 0.0 0.0
17738 88685 0 0.0 0.0 0.0
17739 88690 0 0.0 0.0 0.0
17740 88695 0 0.0 0.0 0.0
17741 88700 0 0.0 0.0 0.0
17742 88705 0 0.0 0.0 0.0
17743 88710 0 0.0 0.0 0.0
17744 88715 0 0.0 0.0 0.0
17745 88720 0 0.0 0.0 0.0
17746 88725 0 0.0 0.0 0.0
17747 88730 0 0.0 0.0 0.0
17748 88735 0 0.0 0.0 0.0
17749 88740 0 0.0 0.0 0.0
17750 88745 0 0.0 0.0 0.0
17751 88750 0 0.0 0.0 0.0
17752 88755 0 0.0 0.0 0.0
17753 88760 0 0.0 0.0 0.0
17754 88765 0 0.0 0.0 0.0
17755 88770 0 0.0 0.0 0.0
17756 88775 0 0.0 0.0 0.0
17757 88780 0 0.0 0.0 0.0
17758 88785 0 0.0 0.0 0.0
17759 88790 0 0.0 0.0 0.0
17760 88795 0 0.0 0.0 0.0
17761 88800 0 0.0 0.0 0.0
17762 88805 0 0.0 0.0 0.0
17763 88810 0 0.0 0.0 0.0
17764 88815 0 0.0 0.0 0.0
17765 88820 0 0.0 0.0 0.0
17766 88825 0 0.0 0.0 0.0
17767 88830 0 0.0 0.0 0.0
17768 88835 0 0.0 0.0 0.0
17769 88840 0 0.0 0.0 0.0
17770 88845 0 0.0 0.0 0.0
17771 88850 0 0.0 0.0 0.0
17772 88855 0 0.0 0.0 0.0
17773 88860 0 0.0 0.0 0.0
17774 88865 0 0.0 0.0 0.0
17775 88870 0 0.0 0.0 0.0
17776 88875 0 0.0 0.0 0.0
17777 88880 0 0.0 0.0 0.0
17778 88885 0 0.0 0.0 0.0
17779 88890 0 0.0 0.0 0.0
17780 88895 0 0.0 0.0 0.0
17781 88900 0 0.0 0.0 0.0
17782 88905 0 0.0 0.0 0.0
17783 88910 0 0.0 0.0 0.0
17784 88915 0 0.0 0.0 0.0
17785 88920 0 0.0 0.0 0.0
17786 88925 0 0.0 0.0 0.0
17787 88930 0 0.0 0.0 0.0
17788 88935 0 0.0 0.0 0.0
17789 88940 0 0.0 0.0 0.0
17790 88945 0 0.0 0.0 0.0
17791 88950 0 0.0 0.0 0.0
17792 88955 0 0.0 0.0 0.0
17793 88960 0 0.0 0.0 0.0
17794 88965 0 0.0 0.0 0.0
17795 88970 0 0.0 0.0 0.0
17796 88975 0 0.0 0.0 0.0
17797 88980 0 0.0 0.0 0.0
17798 88985 0 0.0 0.0 0.0
17799 88990 0 0.0 0.0 0.0
17800 88995 0 0.0 0.0 0.0
17801 89000 0 0.0 0.0 0.0
17802 89005 0 0.0 0.0 0.0
17803 89010 0 0.0 0.0 0.0
17804 89015 0 0.0 0.0 0.0
17805 89020 0 0.0 0.0 0.0
17806 89025 0 0.0 0.0 0.0
17807 89030 0 0.0 0.0 0.0
17808 89035 0 0.0 0.0 0.0
17809 89040 0 0.0 0.0 0.0
17810 89045 0 0.0 0.0 0.0
17811 89050 0 0.0 0.0 0.0
17812 89055 0 0.0 0.0 0.0
17813 89060 0 0.0 0.0 0.0
17814 89065 0 0.0 0.0 0.0
17815 89070 0 0.0 0.0 0.0
17816 89075 0 0.0 0.0 0.0
17817 89080 0 0.0 0.0 0.0
17818 89085 0 0.0 0.0 0.0
17819 89090 0 0.0 0.0 0.0
17820 89095 0 0.0 0.0 0.0
17821 89100 0 0.0 0.0 0.0
17822 89105 0 0.0 0.0 0.0
17823 89110 0 0.0 0.0 0.0
17824 89115 0 0.0 0.0 0.0
17825 89120 0 0.0 0.0 0.0
17826 89125 0 0.0 0.0 0.0
17827 89130 0 0.0 0.0 0.0
17828 89135 0 0.0 0.0 0.0
17829 89140 0 0.0 0.0 0.0
17830 89145 0 0.0 0.0 0.0
17831 89150 0 0.0 0.0 0.0
17832 89155 0 0.0 0.0 0.0
17833 89160 0 0.0 0.0 0.0
17834 89165 0 0.0 0.0 0.0
17835 89170 0 0.0 0.0 0.0
17836 89175 0 0.0 0.0 0.0
17837 89180 0 0.0 0.0 0.0
17838 89185 0 0.0 0.0 0.0
17839 89190 0 0.0 0.0 0.0
17840 89195 0 0.0 0.0 0.0
17841 89200 0 0.0 0.0 0.0
17842 89205 0 0.0 0.0 0.0
17843 89210 0 0.0 0.0 0.0
17844 89215 0 0.0 0.0 0.0
17845 89220 0 0.0 0.0 0.0
17846 89225 0 0.0 0.0 0.0
17847 89230 0 0.0 0.0 0.0
17848 89235 0 0.0 0.0 0.0
17849 89240 0 0.0 0.0 0.0
17850 89245 0 0.0 0.0 0.0
17851 89250 0 0.0 0.0 0.0
17852 89255 0 0.0 0.0 0.0
17853 89260 0 0.0 0.0 0.0
17854 89265 0 0.0 0.0 0.0
17855 89270 0 0.0 0.0 0.0
17856 89275 0 0.0 0.0 0.0
17857 89280 0 0.0 0.0 0.0
17858 89285 0 0.0 0.0 0.0
17859 89290 0 0.0 0.0 0.0
17860 89295 0 0.0 0.0 0.0
17861 89300 0 0.0 0.0 0.0
17862 89305 0 0.0 0.0 0.0
17863 89310 0 0.0 0.0 0.0
17864 89315 0 0.0 0.0 0.0
17865 89320 0 0.0 0.0 0.0
17866 89325 0 0.0 0.0 0.0
17867 89330 0 0.0 0.0 0.0
17868 89335 0 0.0 0.0 0.0
17869 89340 0 0.0 0.0 0.0
17870 89345 0 0.0 0.0 0.0
17871 89350 0 0.0 0.0 0.0
17872 89355 0 0.0 0.0 0.0
17873 89360 0 0.0 0.0 0.0
17874 89365 0 0.0 0.0 0.0
17875 89370 0 0.0 0.0 0.0
17876 89375 0 0.0 0.0 0.0
17877 89380 0 0.0 0.0 0.0
17878 89385 0 0.0 0.0 0.0
17879 89390 0 0.0 0.0 0.0
17880 89395 0 0.0 0.0 0.0
17881 89400 0 0.0 0.0 0.0
17882 89405 0 0.0 0.0 0.0
17883 89410 0 0.0 0.0 0.0
17884 89415 0 0.0 0.0 0.0
17885 89420 0 0.0 0.0 0.0
17886 89425 0 0.0 0.0 0.0
17887 89430 0 0.0 0.0 0.0
17888 89435 0 0.0 0.0 0.0
17889 89440 0 0.0 0.0 0.0
17890 89445 0 0.0 0.0 0.0
17891 89450 0 0.0 0.0 0.0
17892 89455 0 0.0 0.0 0.0
17893 89460 0 0.0 0.0 0.0
17894 89465 0 0.0 0.0 0.0
17895 89470 0 0.0 0.0 0.0
17896 89475 0 0.0 0.0 0.0
17897 89480 0 0.0 0.0 0.0
17898 89485 0 0.0 0.0 0.0
17899 89490 0 0.0 0.0 0.0
17900 89495 0 0.0 0.0 0.0
17901 89500 0 0.0 0.0 0.0
17902 89505 0 0.0 0.0 0.0
17903 89510 0 0.0 0.0 0.0
17904 89515 0 0.0 0.0 0.0
17905 89520 0 0.0 0.0 0.0
17906 89525 0 0.0 0.0 0.0
17907 89530 0 0.0 0.0 0.0
17908 89535 0 0.0 0.0 0.0
17909 89540 0 0.0 0.0 0.0
17910 89545 0 0.0 0.0 0.0
17911 89550 0 0.0 0.0 0.0
17912 89555 0 0.0 0.0 0.0
17913 89560 0 0.0 0.0 0.0
17914 89565 0 0.0 0.0 0.0
17915 89570 0 0.0 0.0 0.0
17916 89575 0 0.0 0.0 0.0
17917 89580 0 0.0 0.0 0.0
17918 89585 0 0.0 0.0 0.0
17919 89590 0 0.0 0.0 0.0
17920 89595 0 0.0 0.0 0.0
17921 89600 0 0.0 0.0 0.0
17922 89605 0 0.0 0.0 0.0
17923 89610 0 0.0 0.0 0.0
17924 89615 0 0.0 0.0 0.0
17925 89620 0 0.0 0.0 0.0
17926 89625 0 0.0 0.0 0.0
17927 89630 0 0.0 0.0 0.0
17928 89635 0 0.0 0.0 0.0
17929 89640 0 0.0 0.0 0.0
17930 89645 0 0.0 0.0 0.0
17931 89650 0 0.0 0.0 0.0
17932 89655 0 0.0 0.0 0.0
17933 89660 0 0.0 0.0 0.0
17934 89665 0 0.0 0.0 0.0
17935 89670 0 0.0 0.0 0.0
17936 89675 0 0.0 0.0 0.0
17937 89680 0 0.0 0.0 0.0
17938 89685 0 0.0 0.0 0.0
17939 89690 0 0.0 0.0 0.0
17940 89695 0 0.0 0.0 0.0
17941 89700 0 0.0 0.0 0.0
17942 89705 0 0.0 0.0 0.0
17943 89710 0 0.0 0.0 0.0
17944 89715 0 0.0 0.0 0.0
17945 89720 0 0.0 0.0 0.0
17946 89725 0 0.0 0.0 0.0
17947 89730 0 0.0 0.0 0.0
17948 89735 0 0.0 0.0 0.0
17949 89740 0 0.0 0.0 0.0
17950 89745 0 0.0 0.0 0.0
17951 89750 0 0.0 0.0 0.0
17952 89755 0 0.0 0.0 0.0
17953 89760 0 0.0 0.0 0.0
17954 89765 0 0.0 0.0 0.0
17955 89770 0 0.0 0.0 0.0
17956 89775 0 0.0 0.0 0.0
17957 89780 0 0.0 0.0 0.0
17958 89785 0 0.0 0.0 0.0
17959 89790 0 0.0 0.0 0.0
17960 89795 0 0.0 0.0 0.0
17961 89800 0 0.0 0.0 0.0
17962 89805 0 0.0 0.0 0.0
17963 89810 0 0.0 0.0 0.0
17964 89815 0 0.0 0.0 0.0
17965 89820 0 0.0 0.0 0.0
17966 89825 0 0.0 0.0 0.0
17967 89830 0 0.0 0.0 0.0
17968 89835 0 0.0 0.0 0.0
17969 89840 0 0.0 0.0 0.0
17970 89845 0 0.0 0.0 0.0
17971 89850 0 0.0 0.0 0.0
17972 89855 0 0.0 0.0 0.0
17973 89860 0 0.0 0.0 0.0
17974 89865 0 0.0 0.0 0.0
17975 89870 0 0.0 0.0 0.0
17976 89875 0 0.0 0.0 0.0
17977 89880 0 0.0 0.0 0.0
17978 89885 0 0.0 0.0 0.0
17979 89890 0 0.0 0.0 0.0
17980 89895 0 0.0 0.0 0.0
17981 89900 0 0.0 0.0 0.0
17982 89905 0 0.0 0.0 0.0
17983 89910 0 0.0 0.0 0.0
17984 89915 0 0.0 0.0 0.0
17985 89920 0 0.0 0.0 0.0
17986 89925 0 0.0 0.0 0.0
17987 89930 0 0.0 0.0 0.0
17988 89935 0 0.0 0.0 0.0
17989 89940 0 0.0 0.0 0.0
17990 89945 0 0.0 0.0 0.0
17991 89950 0 0.0 0.0 0.0
17992 89955 0 0.0 0.0 0.0
17993 89960 0 0.0 0.0 0.0
17994 89965 0 0.0 0.0 0.0
17995 89970 0 0.0 0.0 0.0
17996 89975 0 0.0 0.0 0.0
17997 89980 0 0.0 0.0 0.0
17998 89985 0 0.0 0.0 0.0
17999 89990 0 0.0 0.0 0.0
18000 89995 0 0.0 0.0 0.0
18001 90000 0 0.0 0.0 0.0
18002 90005 0 0.0 0.0 0.0
18003 90010 0 0.0 0.0 0.0
18004 90015 0 0.0 0.0 0.0
18005 90020 0 0.0 0.0 0.0
18006 90025 0 0.0 0.0 0.0
18007 90030 0 0.0 0.0 0.0
18008 90035 0 0.0 0.0 0.0
18009 90040 0 0.0 0.0 0.0
18010 90045 0 0.0 0.0 0.0
18011 90050 0 0.0 0.0 0.0
18012 90055 0 0.0 0.0 0.0
18013 90060 0 0.0 0.0 0.0
18014 90065 0 0.0 0.0 0.0
18015 90070 0 0.0 0.0 0.0
18016 90075 0 0.0 0.0 0.0
18017 90080 0 0.0 0.0 0.0
18018 90085 0 0.0 0.0 0.0
18019 90090 0 0.0 0.0 0.0
18020 90095 0 0.0 0.0 0.0
18021 90100 0 0.0 0.0 0.0
18022 90105 0 0.0 0.0 0.0
18023 90110 0 0.0 0.0 0.0
18024 90115 0 0.0 0.0 0.0
18025 90120 0 0.0 0.0 0.0
18026 90125 0 0.0 0.0 0.0
18027 90130 0 0.0 0.0 0.0
18028 90135 0 0.0 0.0 0.0
18029 90140 0 0.0 0.0 0.0
18030 90145 0 0.0 0.0 0.0
18031 90150 0 0.0 0.0 0.0
18032 90155 0 0.0 0.0 0.0
18033 90160 0 0.0 0.0 0.0
18034 90165 0 0.0 0.0 0.0
18035 90170 0 0.0 0.0 0.0
18036 90175 0 0.0 0.0 0.0
18037 90180 0 0.0 0.0 0.0
18038 90185 0 0.0 0.0 0.0
18039 90190 0 0.0 0.0 0.0
18040 90195 0 0.0 0.0 0.0
18041 90200 0 0.0 0.0 0.0
18042 90205 0 0.0 0.0 0.0
18043 90210 0 0.0 0.0 0.0
18044 90215 0 0.0 0.0 0.0
18045 90220 0 0.0 0.0 0.0
18046 90225 0 0.0 0.0 0.0
18047 90230 0 0.0 0.0 0.0
18048 90235 0 0.0 0.0 0.0
18049 90240 0 0.0 0.0 0.0
18050 90245 0 0.0 0.0 0.0
18051 90250 0 0.0 0.0 0.0
18052 90255 0 0.0 0.0 0.0
18053 90260 0 0.0 0.0 0.0
18054 90265 0 0.0 0.0 0.0
18055 90270 0 0.0 0.0 0.0
18056 90275 0 0.0 0.0 0.0
18057 90280 0 0.0 0.0 0.0
18058 90285 0 0.0 0.0 0.0
18059 90290 0 0.0 0.0 0.0
18060 90295 0 0.0 0.0 0.0
18061 90300 0 0.0 0.0 0.0
18062 90305 0 0.0 0.0 0.0
18063 90310 0 0.0 0.0 0.0
18064 90315 0 0.0 0.0 0.0
18065 90320 0 0.0 0.0 0.0
18066 90325 0 0.0 0.0 0.0
18067 90330 0 0.0 0.0 0.0
18068 90335 0 0.0 0.0 0.0
18069 90340 0 0.0 0.0 0.0
18070 90345 0 0.0 0.0 0.0
18071 90350 0 0.0 0.0 0.0
18072 90355 0 0.0 0.0 0.0
18073 90360 0 0.0 0.0 0.0
18074 90365 0 0.0 0.0 0.0
18075 90370 0 0.0 0.0 0.0
18076 90375 0 0.0 0.0 0.0
18077 90380 0 0.0 0.0 0.0
